Date/Time Initiated,Address
2/7/17 13:04,"4308 PARKSIDE DR, BALTIMORE, MD 21206"
2/7/17 13:41,"1410 PLEASANT VALLEY DR, CATONSVILLE, MD 21228 "
2/7/17 14:59,"500 ARSAN AVE, BALTIMORE, MD 21225 "
2/8/17 13:51," 944 MIDDLEBOROUGH RD , ESSEX, MD 21221 essex 21221"
2/8/17 17:32,"19 MORROW CT, RANDALLSTOWN, MD "
2/8/17 21:04,"2126 OAKLAND RD, MIDDLE RIVER, MD 21220 "
2/9/17 22:59,"7218 BAY FRONT RD, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
2/10/17 9:58,"W BALTIMORE/HOLLINS & S STOCKTON ST, BALTIMORE, MD 21223 BALTIMORE 21223"
2/10/17 13:14,"58 MILLSTONE RD, RANDALLSTOWN, MD 21133 "
2/10/17 13:24,"4200 SLATER AVE, NOTTINGHAM, MD 21236 "
2/10/17 16:21,"3840 FALLS RD, BALTIMORE, MD 21211 BALTIMORE 21211"
2/10/17 19:59,"818 JAMIESON RD, LUTHERVILLE TIMONIUM, MD 21093"
2/11/17 7:13,"1909 WALNUT AVE, DUNDALK, MD 21222 DUNDALK 21222"
2/12/17 10:31,"207 COLGATE AVE, DUNDALK, MD 21222 DUNDALK 21222"
2/13/17 8:54,"2145 HARFORD RD, BALTIMORE, MD"
2/13/17 10:55,"3023 HARLEM AVE, BALTIMORE, MD "
2/14/17 8:12,"9 MORROW CT, RANDALLSTOWN, MD "
2/14/17 12:22,"631 NORTH BEND RD, BALTIMORE, MD"
2/14/17 13:43,"5604 HAMLET AVE, BALTIMORE, MD"
2/15/17 10:39,"4 DOEHILL CT, CATONSVILLE, MD 21228 "
2/15/17 14:52,"808 MORTON ST, BALTIMORE, MD 21201"
2/15/17 15:43,NW Corner.  On Woodlawn Dr.  5 Sidewalk squares north of the bus stop.
2/15/17 18:03,"127 LYNDALE AVE, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
2/15/17 18:15,"2934 CHARLESTON AVE, HALETHORPE, MD 21227"
2/16/17 9:53,"3031 PINEWOOD AVE, BALTIMORE, MD "
2/16/17 16:11,"1642 N Fulton Ave., Baltimore, MD 21217 "
2/16/17 21:11,"1109 N Carrollton Ave, Baltimore, MD"
2/17/17 1:45,"3650 KEYSTONE AVE, BALTIMORE, MD 21211 BALTIMORE 21211"
2/17/17 1:53,"8211 HARRIS AVE, PARKVILLE, MD 21234"
2/18/17 8:38,"2554 FRANCIS ST, BALTIMORE, MD 21217 "
2/18/17 9:41,"400 BRYANSTONE RD, OWINGS MILLS, MD 21117 "
2/18/17 10:00,"35 BONBON CT, REISTERSTOWN, MD 21136 "
2/18/17 11:28,"3126 RHEIMS RD, WINDSOR MILL, MD 21244 "
2/18/17 14:03,"NACELLE RD & TRANSVERSE AVE, MIDDLE RIVER, MD 21220"
2/18/17 17:21,"1100 RIDERVALE RD, TOWSON, MD 21204 "
2/19/17 9:19,"11 HUNTRESS CT, LUTHERVILLE TIMONIUM, MD "
2/19/17 19:53,"3828 VICTORIA AVE, WINDSOR MILL, MD 21244 "
2/19/17 20:14,"5 GLEN WILTON CT, CATONSVILLE, MD 21228 CATONSVILLE 21228"
2/19/17 22:32,"4646 HAWKSBURY RD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
2/20/17 9:04,"1211 WHITE MILLS RD, CATONSVILLE, MD 21228 CATONSVILLE 21228"
2/20/17 13:33,"7 GLEN WILTON CT, CATONSVILLE, MD 21228 CATONSVILLE 21228"
2/21/17 2:22,"STREAMWOOD DR & HAWKSBURY RD, PIKESVILLE, MD 21208 "
2/21/17 11:01,"3600 E NORTHERN PKWY, BALTIMORE, MD "
2/21/17 11:06,"8247 BRATTLE RD, PIKESVILLE, MD"
2/21/17 11:18,"MORTON ST & W READ ST, BALTIMORE, MD "
2/21/17 12:27,"5542 OAKLAND RD, HALETHORPE, MD 21227 HALETHORPE 21227"
2/21/17 12:39,"1405 SULPHUR SPRING RD, HALETHORPE, MD 21227 HALETHORPE 21227"
2/21/17 13:16,"3201 LILLY AVE, BALTIMORE, MD 21230 BALTIMORE 21230"
2/21/17 14:10,"700 S PORT ST, BALTIMORE, MD "
2/22/17 6:18,"10 WILLOW AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
2/22/17 6:40,"2906 PENNSYLVANIA AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
2/22/17 11:11,"5105 S ROLLING RD, HALETHORPE, MD 21227 HALETHORPE 21227"
2/22/17 17:58,ON GAY STREET SIDE OF BUILDING
2/22/17 20:07,"2340 RUTH AVE, SPARROWS POINT, MD 21219"
2/23/17 5:08,"110 S TREMONT RD, BALTIMORE, MD 21229 "
2/23/17 9:56,"2533 CEDAR DR, GWYNN OAK, MD 21207 "
2/23/17 13:37,"7015 ALDEN RD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
2/23/17 14:49,"2516 SHIRLEY AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
2/23/17 14:54,"111 TRAPPE RD, DUNDALK, MD 21222"
2/24/17 9:23,"1900 BRADDISH AVE, BALTIMORE, MD 21216 "
2/24/17 10:12,"3208 GIBBONS AVE, BALTIMORE, MD 21214 BALTIMORE 21214"
2/24/17 12:56,"200 W LOMBARD, BALTIMORE, MD 21201 BALTIMORE 21201"
2/24/17 14:30,"903 HARGROVE AL, BALTIMORE, MD 21202 "
2/24/17 14:50,"3018 ILLINOIS AVE, HALETHORPE, MD 21227 "
2/24/17 18:47,"9051 MEADOW HEIGHTS RD, RANDALLSTOWN, MD 21133 "
2/24/17 23:12,"6700 BECHTEL RD, BALTIMORE, MD 21214 BALTIMORE 21214"
2/26/17 4:25,"5 THURKILL CT, COCKEYSVILLE, MD 21030 COCKEYSVILLE 21030"
2/26/17 9:32,"425 SAINT PAUL ST  BALTIMORE, MD 21202 BALTIMORE 21202"
2/26/17 18:07,"3430 PARK HEIGHTS AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
2/27/17 12:53,"723 N CAREY ST, BALTIMORE, MD 21217 "
2/27/17 21:30,"3 GLEN WILTON CT, CATONSVILLE, MD 21228 CATONSVILLE 21228"
3/1/17 15:16,"500 N ROCK GLEN RD, BALTIMORE, MD 21229 BALTIMORE 21229"
3/1/17 17:32,"10901 FALLS RD, LUTHERVILLE, MD 21093 LUTHERVILLE 21093"
3/1/17 20:38,"3925 FORT ARMISTEAD RD, BALTIMORE, MD 21226 "
3/2/17 11:04,"14 LORD MAYORS CT, COCKEYSVILLE, MD 21030 "
3/2/17 12:06,1 E BIDDLE  ST
3/2/17 13:58,"1723 HAZEL AVE, "
3/4/17 18:00,"3914 PINEWOOD AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
3/5/17 17:27,"8308 WILSON AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
3/6/17 13:24,"18 MONTROSE AVE, OWINGS MILLS, MD 21117 OWINGS MILLS 21117"
3/6/17 13:31,"420 E 28TH ST, BALTIMORE, MD 21218 BALTIMORE 21218"
3/6/17 19:56,"NUWOOD DR & BALTIMORE NATIONAL PIKE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
3/7/17 20:06,"208 STRATFORD RD, BALTIMORE, MD 21218 BALTIMORE 21218"
3/8/17 14:09,"1638 APPLETON ST, BALTIMORE, MD 21217 BALTIMORE 21217"
3/9/17 3:47,"3602 E NORTHERN PKWY, BALTIMORE, MD 21206 BALTIMORE 21206"
3/9/17 5:20,"3695 KENYON AVE, BALTIMORE, MD 21213 BALTIMORE 21213"
3/9/17 18:44,"1300 N DALLAS ST, BALTIMORE, MD 21213 "
3/10/17 9:44,"3302 SUMMIT AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
3/13/17 17:16,"6428 KRIEL ST, GWYNN OAK, MD 21207  (REAR)"
3/14/17 2:50,"9412 BELAIR RD, NOTTINGHAM, MD 21236"
3/14/17 12:22,"8407 BELDALE CT, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
3/14/17 15:08,"6910 BIRDWOOD AVE, MIDDLE RIVER, MD 21220 "
3/15/17 14:28,"2749 BAKER ST, BALTIMORE, MD 21216"
3/15/17 14:53,"4831 PENNINGTON AVE, BALTIMORE, MD 21226 "
3/15/17 18:54,"4999 REISTERSTOWN RD, BALTIMORE, MD 21215 BALTIMORE 21215"
3/16/17 12:37,"7303 WALDMAN AVE, SPARROWS POINT, MD 21219 "
3/16/17 19:03,"5734 CALVERTON ST, CATONSVILLE, MD 21228 "
3/17/17 10:06,"6938 GERMAN HILL RD, DUNDALK, MD "
3/17/17 11:29,"6909 CIRCLE RD, MIDDLE RIVER, MD "
3/17/17 13:17,"KESWICK RD & W 37TH ST, BALTIMORE, MD 21211 BALTIMORE 21211
600 W. 37TH STREET"
3/17/17 23:04,"4705 HARFORD RD, BALTIMORE, MD "
3/18/17 10:07,"2 FLAXLEAF CT, ESSEX, MD 21221 "
3/18/17 12:45,"8712 GREENS LANE, RANDALLSTOWN, MD "
3/18/17 13:31,"1329 DILLON HEIGHTS AVE, CATONSVILLE, MD"
3/19/17 9:19,"CEDONIA AVE & OVERLEA AVE, BALTIMORE, MD 21206 "
3/19/17 16:58,"300 N ARLINGTON AVE, BALTIMORE, MD 21223 "
3/20/17 13:06,"7928 GILMORE AVE, ROSEDALE, MD 21237"
3/20/17 14:04,"4 GLEN WILTON CT, CATONSVILLE, MD 21228 "
3/20/17 16:55,"1604 HOLLINS ST, BALTIMORE, MD 21223 BALTIMORE 21223"
3/20/17 18:47,"1627 N BROADWAY, BALTIMORE, MD 21213 BALTIMORE 21213"
3/20/17 19:58,"3900 GRIERSON RD, RANDALLSTOWN, MD "
3/21/17 9:24,"2634 WYCLIFFE RD, PARKVILLE, MD"
3/21/17 18:05,"1821 N BOND ST, BALTIMORE, MD "
3/22/17 13:26,"1300 W SEMINARY AVE, LUTHERVILLE, MD 21093 "
3/22/17 15:37,"6903 LINDEN AVE, BALTIMORE MD 21206"
3/24/17 5:31,"5 GLEN WILTON CT, CATONSVILLE, MD 21228 "
3/24/17 12:56,"2416 BEACH AVE, BALTIMORE, MD 21221 "
3/24/17 18:21,"4023 ESSEX RD, GWYNN OAK, MD 21207 GWYNN OAK 21207"
3/25/17 19:59,"2610 BRANNAN AVE, SPARROWS POINT, MD 21219 "
3/28/17 9:03,847 N. HOWARD ST. Front of Address
3/28/17 18:18,"4415 KATHLAND AVE, BALTIMORE, MD 21207 BALTIMORE 21207"
3/29/17 10:27,"2908 E BALTIMORE ST, BALTIMORE, MD 21224 BALTIMORE 21224"
3/29/17 14:25,"E 20TH ST & CURTAIN AVE, BALTIMORE, MD 21218 BALTIMORE 21218"
3/30/17 9:56,"232 NORTHWAY RD, REISTERSTOWN, MD 21136 REISTERSTOWN 21136"
3/30/17 13:38,"3242 ESTHER PL, BALTIMORE, MD 21224 BALTIMORE 21224"
4/3/17 13:38,"1662 ROUNDHILL RD, BALTIMORE, MD 21218"
4/3/17 17:37,"7102 ROCKLAND HILLS DR, MOUNT WASHINGTON 21209"
4/4/17 20:00,"2819 ASHLAND AVE, BALTIMORE, MD 21205 "
4/5/17 8:24,"9 PARKWOOD RD, DUNDALK, MD 21222 DUNDALK 21222"
4/5/17 17:17,"EUTAW PL. & Presstman St., BALTIMORE, MD 21217"
4/6/17 7:52,1 SKIPWORTH CT 21228
4/7/17 5:42,"219 N FULTON AVE, BALTIMORE, MD 21223 "
4/7/17 11:24,"232 EMBLETON RD, OWINGS MILLS, MD 21117"
4/7/17 16:55,"3140 N HILTON ST, BALTIMORE, MD 21216 BALTIMORE 21216"
4/10/17 12:21,"914 N FRANKLINTOWN RD, BALTIMORE, MD 21216 "
4/10/17 17:13,"200 N FULTON AVE, BALTIMORE, MD 21223 "
4/12/17 4:55,FRANKFORD & SINCLAIR LANE 21206
4/12/17 19:41,"5500 FRANKFORD AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
4/13/17 13:09,"3000 EDMONDSON AVE, BALTIMORE, MD 21216 "
4/13/17 13:26,"2806 4TH ST, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
4/15/17 12:02,"SANDALWOOD RD & THOMPSON BLVD, ESSEX, MD "
4/17/17 8:41,"1411 ARGYLE AVE, BALTIMORE, MD 21217"
4/17/17 11:36,"1731 PARK AVE, BALTIMORE, MD 21217 BALTIMORE 21217"
4/18/17 9:17,"4830 FORGE RD, PERRY HALL 21128"
4/19/17 8:00,3108 GREENMEAD RD
4/19/17 13:13,"2222 TURKEY POINT RD, ESSEX, MD 21221 ESSEX 21221"
4/19/17 14:19,"4011 GRANITE AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
4/20/17 9:24,"3718 MIDDLE RIVER AVE, MIDDLE RIVER, MD 21220"
4/20/17 11:54,"HAMOR RD & OFFUTT RD, RANDALLSTOWN, MD 21133 "
4/20/17 13:25,"4000 HARFORD RD , BALTIMORE, MD 21218"
4/20/17 17:15,"1335 N EDEN ST, BALTIMORE, MD 21213 BALTIMORE 21213"
4/21/17 13:03,"2866 HARLEM AVE, BALTIMORE, MD 21216"
4/21/17 19:28,"(SIDE) 5210 CARROLL PL, HALETHORPE, MD 21227 "
4/22/17 10:39,"123 ARBUTUS AVE, CATONSVILLE, MD 21228"
4/25/17 8:46,"THOMPSON BLVD & SANDALWOOD RD, ESSEX, MD "
4/25/17 14:27,"S CHARLES ST & E REDWOOD ST, BALTIMORE, MD 21201 "
4/26/17 22:37,"2310 W ROGERS AVE, BALTIMORE, MD 21209"
4/28/17 12:06,"1200 W LEXINGTON ST, BALTIMORE, MD "
4/30/17 21:00,"7205 JOHNNYCAKE RD, CATONSVILLE, MD 21228"
5/2/17 18:28,"5828 SHADY SPRING AVE, ROSEDALE, MD "
5/3/17 9:02,"7205 JOHNNYCAKE RD, CATONSVILLE, MD 21228 "
5/3/17 13:51,"2320 MONUMENTAL AVE, HALETHORPE, MD 21227 "
5/3/17 15:52,"4385 OLD FREDERICK RD, BALTIMORE, MD 21229 BALTIMORE 21229"
5/3/17 16:45,"2109 E NORTH AVE, BALTIMORE, MD 21213 BALTIMORE 21213"
5/4/17 12:23,"3622 KEYSTONE AVE, BALTIMORE, MD 21211 BALTIMORE 21211"
5/8/17 11:23,"300 MOUNT WILSON LN, PIKESVILLE, MD 21208 "
5/8/17 13:43,"200 N GILMOR ST, BALTIMORE, MD 21223 "
5/10/17 13:27,1700 E PRESTON ST BALTIMORE MD 21213
5/10/17 16:12,"1940 Breitwert Ave, Baltimore, MD 21230"
5/11/17 11:13,"4104 ST THOMAS AVE, BALTIMORE, MD. 21206"
5/12/17 6:47,"609 MARYLAND AVE, ESSEX, MD "
5/13/17 11:15,"4234 SLATER AVE, NOTIINGHAM, MD "
5/16/17 22:05,"110 N PINE ST, BALTIMORE, MD"
5/17/17 14:38,"5617 RINGWOOD DR
HALETHORPE MD 21227"
5/17/17 19:39,"5014 LINDSAY RD, BALTIMORE, MD 21229 BALTIMORE 21229"
5/19/17 15:09,"1523 LESTER MORTON CT, BALTIMORE, MD  **REAR**"
5/19/17 17:01,"JEFFERSON ST & N ROSE ST, BALTIMORE, MD 21205 BALTIMORE 21205"
5/21/17 12:29,"4011 GRANITE AVE, BALTIMORE, MD 21206"
5/21/17 21:36,"1229 LINDEN AVE, HALETHORPE, MD 21227 "
5/22/17 17:38,"GIBBONS AVE & PEMBROKE AVE, BALTIMORE, MD "
5/23/17 11:09,"1028 S CONKLING ST, BALTIMORE, MD 21224 BALTIMORE 21224"
5/23/17 20:51,"HENRY ST & E CLEMENT ST, BALTIMORE, MD 21230 "
5/24/17 13:52,"1812 SOUTH RD, BALTIMORE, MD 21209 "
5/25/17 6:40,"DANIELS AVE & CARROLL ST, GWYNN OAK, MD 21207"
5/25/17 9:02,"1812 SOUTH RD, BALTIMORE, MD "
5/25/17 10:06,"1924 GRINNALDS AVE, BALTIMORE, MD "
5/26/17 9:21,"2610 SUMMERSON RD, BALTIMORE, MD 21209 "
5/26/17 10:07,"JACKSON ST & E FORT AVE, BALTIMORE, MD 21230 "
5/26/17 11:01,"7314 RUSH RD, BALTIMORE, MD 21206 "
5/26/17 15:19,"1820 SOUTH RD, BALTIMORE, MD 21209"
5/31/17 12:29,"6916 HAREWOOD PARK DR, MIDDLE RIVER, MD "
5/31/17 12:57,"820 W BARRE ST. BALTIMORE, MARYLAND 21230"
6/2/17 6:46,"5162 EDMONDSON AVE, BALTIMORE, MD 21229 "
6/3/17 8:56,"2344 REISTERSTOWN RD, BALTIMORE, MD 21217 BALTIMORE 21217"
6/3/17 13:40,"6510 GLENWICK CT, BALTIMORE MD 21209"
6/5/17 17:28,"216 MARION AVE, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
6/6/17 11:53,6506 GLENWICK CT
6/6/17 17:58,"S ELLWOOD AVE & O'DONNELL ST, BALTIMORE, MD 21224 BALTIMORE 21224"
6/8/17 14:20,"948 ASHLAND CT, BALTIMORE, MD 21201 BALTIMORE 21201"
6/9/17 9:56,"2739 KILDAIRE DR, BALTIMORE, MD"
6/9/17 10:50,"8600 FOWLER AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
6/9/17 20:47,"1600 Maryland AVE, BALTIMORE, MD 21201 
under the bridge"
6/10/17 4:47,2708 HOLLINS FERRY RD 21230
6/10/17 10:33,"1814  E LANVALE ST, BALTIMORE, MD 21213"
6/12/17 20:41,"HILLEN RD & HENDRICKSON LANE, LOCH RAVEN, MD 21286"
6/13/17 15:39,"500 N FULTON AVE, BALTIMORE, MD 21223"
6/14/17 4:46,831 SUBURBIAN RD 21136
6/15/17 18:48,"4641 PARK HEIGHTS AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
6/15/17 21:15,"2700 GLEN AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
6/16/17 16:36,"2614 DAISY AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
6/18/17 17:20,"4730 SHAMROCK AVE, BALTIMORE, MD 21206 "
6/19/17 9:05,"132 MAIDEN CHOICE LN, CATONSVILLE, MD 21228 "
6/19/17 10:14,"4677 PARK HEIGHTS AVE, BALTIMORE, MD 21215"
6/19/17 10:48,"DORITHAN RD & BELLE AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
6/21/17 11:57,"2616 DAISY AVE, HALETHORPE, MD "
6/22/17 17:49,"615 AISQUITH ST, BALTIMORE, MD 21202 BALTIMORE 21202"
6/22/17 18:45,"RIVERSIDE AVE & E RANDALL ST, BALTIMORE, MD 21230 "
6/24/17 9:18,"12 STONE HOLLOW CT, PIKESVILLE, MD 21208"
6/24/17 9:24,"4 STONE HOLLOW CT, PIKESVILLE, MD 21208"
6/25/17 9:37,"HOLABIRD AVE & DELVALE AVE, DUNDALK, MD 21222 "
6/25/17 20:33,"301 MAIN ST, DUNDALK, MD 21222 DUNDALK 21222"
6/26/17 6:39,"6809 BEECH AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
6/26/17 10:09,"201 BROOKSIDE DR, CATONSVILLE, MD 21228 CATONSVILLE 21228"
6/27/17 7:50,"SULGRAVE AVE & RANNY RD, BALTIMORE, MD 21209"
6/27/17 8:46,"5503 EDNA AVE, BALTIMORE, MD 21214"
6/27/17 12:36,"3522 W BELVEDERE AVE, BALTIMORE, MD 21215"
6/27/17 13:03,"DAVENTRY DR & HALESWORTH RD, COCKEYSVILLE, MD 21030"
6/27/17 14:01,"SMITH AVE & TERRACE RD, BALTIMORE, MD 21209 "
6/27/17 16:23,"1933 N Patterson Park Ave Baltimore, MD 21213"
6/28/17 12:04,"7 SHIPPING PL, DUNDALK, MD "
6/29/17 10:06,"4200 ETHLAND AVE, BALTIMORE, MD 21207 "
6/29/17 10:20,"2400 LAWNWOOD CIR, GWYNN OAK, MD 21207"
6/29/17 10:41,"3900 MENLO DR, BALTIMORE, MD 21215 "
6/29/17 17:51,"4527 PEN LUCY RD, BALTIMORE, MD 21229 BALTIMORE 21229"
6/29/17 19:01,"PINE HEIGHTS AVE & WILKENS AVE, BALTIMORE, MD 21229 BALTIMORE 21229"
6/29/17 22:40,"4003 W FOREST PARK AVE, BALTIMORE, MD 21207"
6/30/17 14:56,"2901 CHOKEBERRY CT, BALTIMORE, MD 21209 "
7/1/17 9:08,"2618 WILLOW AVE, HALETHORPE, MD 21227"
7/1/17 20:14,"7906 32ND ST, ROSEDALE, MD 21237 "
7/4/17 10:54,"1000 PINE HEIGHTS AVE, BALTIMORE, MD "
7/5/17 11:25,WOODLEA AVE AND MANNASOTA
7/5/17 17:23,"1741 PARK AVE, BALTIMORE, MD 21217 "
7/5/17 22:27,"4324 E EAGER ST, BALTIMORE, MD 21205 BALTIMORE 21205"
7/6/17 10:27,"3400 LYNCHESTER RD, BALTIMORE, MD 21216 BALTIMORE 21216"
7/7/17 7:47,"3724 RED GROVE RD, MIDDLE RIVER, MD 21220 "
7/7/17 9:31,"1958 BRADY AVE, HALETHORPE, MD 21227 "
7/7/17 9:44,"19 JACK PINE PL, NOTTINGHAM, MD 21236 "
7/7/17 11:10,"833 FAIRWAY AVE, CATONSVILLE, MD 21228"
7/7/17 13:43,"4606 PEN LUCY RD, BALTIMORE, MD 21229 "
7/7/17 14:33,"3723 RED GROVE RD, MIDDLE RIVER, MD 21220"
7/7/17 17:44,"JANICE AVE & MARBOURNE AVE, md 21230"
7/7/17 21:08,"2725 GWYNNS FALLS PKWY, BALTIMORE, MD 21216 "
7/8/17 18:16,"33 BADGER GATE CT, CATONSVILLE, MD 21228"
7/8/17 18:33,"30 ENJAY AVE, CATONSVILLE, MD 21228 "
7/9/17 11:44,"KANE ST & I 95 S, BALTIMORE, MD 21224 "
7/9/17 20:45,"413 N WARWICK AVE, BALTIMORE, MD 21223 BALTIMORE 21223"
7/10/17 10:40,"2117 MCHENRY ST, BALTIMORE, MD 21223 BALTIMORE 21223"
7/10/17 15:32,HEDGEROW WAY AND MOONSTONE RD
7/10/17 17:36,"5445 WILKENS AVE, CATONSVILLE, MD 21228 "
7/10/17 17:50,"30 ENJAY AVE, CATONSVILLE, MD 21228 "
7/10/17 18:25,"1613 PINNTER RD, LUTHERVILLE TIMONIUM, MD 21093 LUTHERVILLE TIMONIUM 21093"
7/10/17 21:32,"1719 RITTENHOUSE AVE, HALETHORPE, MD 21227 "
7/11/17 9:44,"1931 GRIFFIS AVE, BALTIMORE, MD "
7/11/17 12:18,"MC CORMICK RD & WIGHT AVE, COCKEYSVILLE, MD 21030 COCKEYSVILLE 21030"
7/11/17 14:31,"3330 WOODLAND AVE, BALTIMORE, MD "
7/11/17 17:57,"FORDNEY LANE & ETHLAND AVE, GWYNN OAK, MD 21207"
7/11/17 18:34,"100 ATHOLGATE LN, BALTIMORE, MD 21229 "
7/11/17 20:33,"600 E Fort Ave, Baltimore, MD 21230"
7/12/17 6:25,"10300 YORK RD, COCKEYSVILLE, MD 21030 "
7/12/17 9:16,"3300 HAMILTON AVE, BALTIMORE, MD 21214 "
7/12/17 13:43,"124 S REGESTER ST, BALTIMORE, MD "
7/12/17 17:27,MCELDERRY ST. BALTIMORE 21202
7/13/17 9:46,"5100 PEMBROKE AVE, BALTIMORE, MD 21206 "
7/13/17 10:15,"7848 OAKDALE AVE, ROSEDALE, MD 21237 "
7/13/17 20:59,"5408 RADECKE AVE., BALTIMORE, MD 21206 BALTIMORE 21206"
7/14/17 10:01,"6705 GOLDEN RING RD, ROSEDALE, MD 21237 "
7/14/17 10:57,"7848 OAKDALE AVE, ROSEDALE, MD 21237"
7/14/17 16:57,"BREHMS LN & KENYON AVE, BALTIMORE, MD 21213 BALTIMORE 21213"
7/15/17 9:35,"4200 WENTWORTH RD, BALTIMORE, MD 21207 "
7/15/17 14:21,"3139 ABELL AVE, BALTIMORE, MD 21218 "
7/17/17 6:21,"8719 WENDELL AVE, PARKVILLE, MD 21234 "
7/17/17 10:09,"1641 MANOR RD, DUNDALK, MD 21222 "
7/17/17 16:20,"3924 DUVALL AVE, BALTIMORE, MD 21216 "
7/17/17 17:59,4410 PER 7346 SERVICE IS BROKE @4410
7/18/17 5:06,"RIVERSIDE AVE E & BAY AVE, ESSEX, MD 21221 ESSEX 21221"
7/18/17 11:43,"23 SCOTTSDALE CT, LUTHERVILLE TIMONIUM, MD 21093"
7/18/17 12:40,"1717 N PATTERSON PARK AVE, BALTIMORE, MD 21213"
7/18/17 12:46,"208 BRACKENWOOD CT, LUTHERVILLE TIMONIUM, MD 21093 "
7/18/17 13:04,"FOXWOOD LANE & BAYNER RD, ESSEX, MD 21221  "
7/18/17 13:47,"5115 PEMBROOK AVE, BALTIMORE, MD 21206"
7/18/17 19:00,"316 E RIDGELY RD, LUTHERVILLE TIMONIUM, MD 21093 LUTHERVILLE TIMONIUM 21093"
7/19/17 8:43,"8600 SANDY PLAINS RD, DUNDALK, MD 21222 "
7/19/17 11:40,"2607 REISTERSTOWN RD, BALTIMORE, MD 21217 "
7/20/17 13:14,"7840 Oakdale Ave
Rosedale, MD 21237 "
7/22/17 10:53,"SAVOY ST & W PATAPSCO AVE, BALTIMORE, MD 21230"
7/22/17 14:59,"2800 DENISON ST, BALTIMORE, MD "
7/22/17 18:17,"OREMS RD & GOLDENTREE LANE, ESSEX, MD 21221 ESSEX 21221"
7/22/17 19:35,"8607 BELAIR RD, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
7/23/17 10:10,"12704 SAGAMORE FOREST LN, REISTERSTOWN, MD"
7/24/17 9:37,"3801 HAYWARD AVE, BALTIMORE, MD 21215 "
7/24/17 21:24,"1823 E BELVEDERE AVE, BALTIMORE, MD 21239 BALTIMORE 21239"
7/26/17 2:33,"2200 KIRK AVE, BALTIMORE, MD 21218 BALTIMORE 21218"
7/26/17 8:39,"7205 JOHNNYCAKE RD, CATONSVILLE, MD 21228"
7/26/17 13:16,"217 N CARLTON ST, BALTIMORE, MD 21223 "
7/26/17 14:48,"5445 Wilkens Ave
Catonsville, MD 21228 "
7/26/17 17:56,"4507 BONNER RD, BALTIMORE, MD 21216 BALTIMORE 21216"
7/27/17 17:11,"3726 PARKFIELD RD, PIKESVILLE, MD 21208 "
7/27/17 20:04,"4000 LINKWOOD RD, BALTIMORE, MD "
7/28/17 6:24,"GUNDER AVE & BIRDALE AVE, MIDDLE RIVER, MD "
7/28/17 8:55,"5229 CUTHBERT AVE, BALTIMORE, MD 21215 "
7/28/17 15:55,"1000 MADISON AVE, BALTIMORE, MD 21217 "
7/29/17 14:41,"423 E HAMBURG ST, BALTIMORE, MD "
7/31/17 8:44,"W BALTIMORE ST & N FULTON AVE, BALTIMORE, MD 21223"
7/31/17 10:09,"1400 PRESSTMAN ST, BALTIMORE, MD "
7/31/17 23:37,"2506 WAGNER AVE, SPARROWS POINT, MD 21219 "
7/31/17 23:51,"SCHOOL HOUSE LN & SPARROWS POINT BLVD, SPARROWS POINT, MD 21219"
8/1/17 5:18,"2119 LORRAINE AVE, GWYNN OAK, MD 21207 GWYNN OAK 21207"
8/1/17 6:13,"2414 JARSEY AVE, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
8/1/17 13:36,"TANEY RD & BAYWOOD AVE, BALTIMORE, MD 21209 BALTIMORE 21209"
8/1/17 13:51,"5233 CUTHBERT AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
8/1/17 14:10,"3700 COLUMBUS DR, BALTIMORE, MD 21215 BALTIMORE 21215"
8/2/17 9:53,"PINEDALE DR & BELAIR RD, NOTTINGHAM, MD 21236 NOTTINGHAM 21236."
8/2/17 13:03,"845 GLEN ALLEN DR, BALTIMORE, MD 21229 BALTIMORE 21229"
8/2/17 14:49,"5220 BEAUFORT AVE, BALTIMORE, MD "
8/2/17 21:04,"28 KINSHIP RD, DUNDALK, MD 21222 DUNDALK 21222"
